176.32.118.239,243.65.148.5,11080,39170,tcp,0
17.51.218.80,8.87.192.138,8493,29155,tcp,2
154.44.10.198,93.187.232.82,30573,11112,tcp,2
1.208.85.120,100.146.224.72,11680,49693,icmp,1
88.123.36.159,96.182.205.152,38656,36805,udp,0
168.31.49.187,253.56.26.156,14853,5341,tcp,0
153.198.100.153,159.136.251.163,26991,27785,tcp,2
180.165.137.165,102.136.247.172,60962,57233,icmp,0
199.124.30.123,177.143.102.192,44948,46801,icmp,2
21.233.68.132,145.195.196.205,41848,48439,tcp,0
133.252.254.129,92.248.224.210,10736,34132,icmp,2
133.232.12.42,147.150.176.136,35983,23398,udp,2
47.75.227.135,157.175.19.116,5542,45207,icmp,0
36.125.97.224,100.244.75.183,64648,57183,tcp,1
98.55.253.109,37.227.146.28,8199,7023,udp,0
61.249.60.57,249.130.141.57,13953,25534,tcp,1
46.205.98.17,164.42.181.115,21571,18972,tcp,2
69.61.113.254,176.95.90.206,39752,43831,icmp,2
125.131.245.104,80.189.168.21,52738,4356,udp,2
136.38.240.58,147.10.99.44,14227,2513,udp,2
102.236.182.212,225.68.75.141,61952,62538,tcp,2
5.134.105.224,181.250.81.190,19651,24127,tcp,1
123.122.41.189,18.20.33.49,57518,57196,udp,0
243.99.52.1,46.194.88.79,37416,52189,tcp,1
249.238.247.32,218.230.14.53,35529,36500,tcp,2
208.91.56.4,47.68.159.230,54778,1700,udp,2
104.158.127.106,143.79.90.139,9580,20359,icmp,2
112.210.150.130,195.110.67.192,24443,47150,icmp,0
119.5.67.84,179.106.52.75,22002,33399,tcp,0
25.100.20.198,5.7.245.130,37624,32143,udp,1
166.205.126.226,48.154.113.240,43517,47371,udp,0
121.255.200.15,43.47.151.195,46254,11981,icmp,0
51.214.229.121,237.116.194.110,25003,19864,tcp,1
200.186.224.157,141.126.252.25,57305,32361,udp,1
205.235.156.79,134.120.49.172,33336,52765,udp,1
40.38.101.112,255.211.16.64,56930,20928,tcp,0
240.180.192.55,144.116.43.107,17914,65270,icmp,1
74.85.171.132,130.196.138.26,58503,11921,icmp,1
88.14.92.253,246.249.29.44,64655,60606,udp,1
124.41.99.150,148.142.3.4,26225,15270,tcp,2
40.68.117.115,38.252.176.18,34039,38083,icmp,1
207.215.175.146,110.51.88.136,2055,50708,icmp,1
216.42.147.119,61.174.23.162,12720,61862,udp,1
174.84.61.225,56.224.61.246,28956,46391,icmp,1
2.41.77.152,247.193.173.158,10284,40413,udp,1
100.73.110.50,104.133.251.19,29739,16529,tcp,2
223.189.66.107,73.70.189.55,25973,33276,udp,1
171.233.227.187,224.181.172.49,22243,1955,tcp,0
14.224.162.103,211.204.177.249,31770,20819,udp,2
167.18.61.89,3.219.169.159,25882,12227,icmp,1
98.231.18.43,114.57.95.218,60571,9429,icmp,2
45.36.46.118,151.141.194.244,61744,52888,udp,1
202.132.153.110,176.195.25.184,15966,11406,udp,0
120.5.203.166,183.241.222.82,20227,32461,tcp,2
171.182.10.46,155.16.29.172,31985,56924,udp,2
180.78.115.72,21.117.54.7,47643,27320,tcp,1
19.56.17.58,95.164.113.224,25675,50825,icmp,2
122.255.188.39,144.177.42.156,63443,8290,tcp,2
183.184.90.211,47.64.223.134,17356,15863,udp,2
180.128.111.127,249.101.202.253,39643,59887,icmp,1
239.247.83.176,246.78.202.88,29179,28160,tcp,2
30.204.62.47,2.66.10.225,37324,19704,icmp,1
18.251.176.39,159.190.194.193,16928,64857,icmp,1
84.46.95.190,165.60.150.116,52263,26457,udp,1
57.40.134.180,113.137.39.11,30706,28672,tcp,2
173.173.110.58,68.128.223.104,15984,17383,icmp,2
55.174.0.82,190.123.190.171,11009,1061,tcp,1
90.47.204.217,188.109.44.207,57116,20240,icmp,0
163.95.167.29,127.104.112.148,64381,54279,udp,1
135.230.144.8,11.177.25.95,8965,61671,udp,1
105.160.160.198,203.1.177.37,58938,5239,udp,0
213.48.208.6,64.208.242.41,31207,10216,tcp,0
80.153.79.25,15.155.243.26,36151,41121,tcp,2
24.220.99.172,217.127.138.21,60323,2077,tcp,1
35.119.97.33,124.240.58.98,25922,48254,icmp,1
110.28.188.216,98.169.222.17,60855,843,udp,2
136.99.4.189,37.182.141.34,42841,64873,tcp,2
219.161.241.64,10.196.44.201,52372,40580,icmp,1
115.124.151.156,155.151.222.133,21312,49916,udp,2
138.244.23.81,48.127.194.183,52073,5587,icmp,2
166.48.193.0,11.148.123.115,7149,254,udp,1
78.142.19.7,36.168.57.105,3849,11058,tcp,2
33.124.92.167,45.69.131.145,45239,21785,udp,1
52.110.24.200,190.248.178.245,5499,39067,icmp,1
172.234.138.209,51.156.214.236,42257,53567,udp,0
142.11.24.39,135.131.156.182,53036,50472,tcp,1
230.92.80.64,25.227.150.104,58651,50858,tcp,2
171.128.181.81,239.143.223.68,36216,45758,icmp,1
144.228.250.59,131.16.196.40,31834,57537,tcp,2
103.39.202.45,90.130.242.51,39879,36930,udp,2
19.206.22.119,0.148.186.45,33159,20742,udp,0
188.75.55.49,55.51.136.57,14989,34004,tcp,2
199.177.180.149,243.83.86.236,47842,3551,udp,1
101.140.167.160,89.16.15.93,30421,58422,tcp,1
55.207.77.253,212.138.13.228,27422,49875,tcp,0
2.3.112.126,183.225.8.139,15840,891,icmp,0
206.84.97.20,135.232.76.213,48201,48026,tcp,0
127.137.26.155,251.206.189.134,21216,34667,tcp,1
23.140.230.149,221.74.54.133,34464,26594,tcp,1
113.28.223.211,177.91.94.184,9772,56609,tcp,0
124.40.87.221,161.57.68.138,31495,23998,udp,0
192.129.159.82,34.129.84.31,30271,37262,udp,0
197.190.126.223,7.204.213.38,30328,7669,udp,1
245.152.224.16,47.188.186.78,27808,5318,icmp,1
49.53.128.198,90.254.170.17,56043,44071,udp,2
135.149.134.52,11.240.60.131,27037,8649,udp,1
248.171.31.234,90.168.90.13,54392,5692,udp,2
153.48.223.71,132.91.14.4,28287,19176,tcp,0
232.139.113.69,213.237.1.247,18132,58228,icmp,1
146.148.222.171,138.195.130.18,63491,53733,udp,0
219.205.178.100,205.109.236.14,5229,44306,icmp,1
182.24.219.100,150.201.6.49,7549,22912,icmp,0
39.144.111.60,33.200.4.180,32390,14196,tcp,0
123.29.59.153,3.99.146.99,4047,2753,udp,0
41.128.177.100,162.40.195.59,6286,34525,tcp,2
61.159.215.179,141.3.120.251,28338,33288,icmp,1
151.252.75.8,68.117.237.252,42490,43764,udp,2
136.157.147.203,60.95.194.13,57361,3369,icmp,2
155.3.193.236,136.228.70.44,47402,54551,udp,2
150.134.195.230,220.124.40.62,52796,58800,icmp,2
194.58.171.33,62.177.115.215,31942,21301,udp,0
233.126.123.112,24.50.9.89,64065,48026,icmp,2
38.86.190.128,133.9.37.31,55699,2193,icmp,2
110.126.178.252,90.148.230.215,36248,20001,icmp,2
101.250.89.23,217.237.91.212,44162,11326,tcp,0
127.119.34.221,73.75.72.18,41969,23683,udp,2
195.143.3.68,102.204.6.193,60480,42502,tcp,1
57.82.55.189,163.191.198.74,31878,59465,tcp,2
114.84.114.165,29.241.109.145,34580,52040,udp,0
7.12.119.9,142.100.193.204,12928,33121,icmp,1
249.142.153.149,28.105.26.156,9358,45871,tcp,1
9.114.2.185,35.1.153.178,63197,38408,icmp,2
230.166.191.21,185.95.160.208,41412,4476,icmp,1
149.117.53.100,9.63.235.43,57040,31572,tcp,1
195.122.203.91,57.187.200.92,13839,3865,icmp,1
115.75.25.165,134.102.92.77,3958,16253,tcp,1
84.232.188.224,80.105.253.1,15031,50295,icmp,0
194.79.152.88,198.250.209.156,44214,48191,tcp,2
183.39.229.193,59.155.102.47,17702,34117,tcp,1
161.178.93.179,166.100.149.161,57569,3820,udp,2
91.211.20.197,114.79.194.134,1593,18228,icmp,0
230.169.150.26,5.88.233.109,3364,5785,udp,1
193.15.193.120,240.168.120.115,12146,55694,udp,2
127.210.207.86,248.234.242.59,36172,15489,tcp,0
222.77.111.217,149.33.9.84,49072,21743,udp,0
177.174.170.141,5.66.136.111,25158,13577,icmp,1
174.251.44.136,108.207.27.141,17741,11209,udp,1
88.250.133.238,27.120.117.103,7182,23360,udp,2
15.113.143.151,151.203.59.15,38031,44939,icmp,2
255.118.150.205,209.161.186.152,4669,62417,tcp,1
220.145.168.15,99.128.198.105,37175,7429,tcp,2
211.203.170.106,188.240.107.76,26881,53726,tcp,2
127.209.106.122,40.163.56.54,1112,56057,tcp,0
185.179.146.37,227.48.147.156,16911,16007,udp,1
125.59.59.32,223.145.95.100,63842,42812,udp,1
61.23.182.2,180.34.156.57,18100,8768,tcp,2
242.197.115.229,113.54.144.119,10674,27780,icmp,1
214.129.64.78,224.252.255.165,16755,45147,udp,0
203.2.110.134,166.104.84.45,30170,28349,icmp,1
253.88.33.19,30.187.161.141,27547,43933,tcp,2
11.101.220.1,252.30.99.40,23421,60543,tcp,0
173.173.81.78,175.131.62.222,13540,59392,tcp,2
107.188.183.191,18.138.117.202,61384,9614,udp,2
51.143.48.70,173.91.171.211,52825,23158,icmp,1
67.239.163.75,73.206.221.233,21896,1333,icmp,0
167.57.157.156,27.143.57.96,37434,38276,tcp,1
9.240.194.224,100.76.209.114,37447,20455,icmp,0
210.84.244.11,239.42.112.42,16682,38499,udp,1
35.142.58.35,20.164.248.100,37920,24836,tcp,2
108.128.79.130,105.97.34.0,2070,12276,tcp,1
20.4.220.116,216.236.58.54,3935,42918,tcp,0
231.206.63.215,187.249.208.163,33311,65176,tcp,0
13.219.204.250,186.200.211.232,63505,38959,udp,1
164.35.204.210,80.26.94.224,45308,63683,udp,0
133.203.112.141,154.94.55.28,48245,4045,tcp,1
38.160.99.14,207.217.160.153,13914,25294,icmp,1
44.17.17.63,54.43.10.57,46694,2891,udp,1
222.32.226.200,13.165.165.148,17880,54959,icmp,0
249.107.34.226,9.112.248.145,19132,52494,udp,2
122.184.204.28,254.2.213.201,15943,46129,tcp,2
77.51.215.164,183.86.68.89,37546,34774,tcp,1
165.152.66.253,253.184.28.164,42385,33619,tcp,1
161.50.12.100,150.178.147.97,12768,43565,udp,2
230.184.112.44,247.229.99.96,52770,57533,icmp,0
68.77.87.52,235.227.40.177,29722,53742,icmp,2
219.93.192.131,72.130.20.97,14715,30668,tcp,1
3.12.91.180,204.157.246.221,25089,59984,tcp,1
164.84.14.189,61.104.7.245,33579,52279,tcp,2
69.169.229.171,24.134.4.140,30475,9542,tcp,1
2.26.58.77,141.255.12.27,56811,13840,tcp,0
132.220.207.25,179.8.4.166,45665,34533,tcp,1
84.227.47.179,65.198.74.39,13686,54239,icmp,2
58.115.200.32,204.99.32.130,36300,27218,tcp,1
181.35.118.243,36.235.48.47,7216,51629,icmp,0
149.152.189.72,142.47.207.213,12617,49508,udp,0
21.75.56.188,211.14.207.54,46536,41999,udp,0
200.85.162.143,131.106.157.26,39558,19846,udp,2
254.172.50.46,239.120.184.124,30832,38723,udp,2
238.93.163.116,180.134.232.66,64741,37697,icmp,0
61.128.125.246,73.231.157.96,32368,7648,udp,2
119.120.102.240,180.216.35.226,25918,21092,icmp,2
80.175.21.161,150.226.79.29,21616,65097,tcp,1
92.187.82.73,242.247.159.59,9366,24614,icmp,2
212.155.205.46,47.17.158.74,31364,28193,tcp,2
240.240.82.23,182.31.35.20,8065,7771,icmp,2
122.146.17.172,146.133.143.174,38011,3571,tcp,1
222.202.64.14,180.61.162.196,54895,2890,icmp,0
30.131.103.227,229.49.227.196,11430,64519,tcp,1
21.132.80.27,57.220.233.119,17283,31088,icmp,1
96.132.68.156,110.95.55.15,3904,11737,udp,0
22.209.56.53,100.243.178.63,15918,10307,tcp,0
28.69.134.24,17.158.128.186,32608,15174,tcp,1
65.98.180.127,40.72.153.211,6818,6959,udp,1
155.139.28.35,145.92.158.175,4696,25513,icmp,2
170.27.228.150,16.176.119.77,6528,28223,icmp,2
181.38.42.152,221.101.78.65,24145,5291,icmp,2
102.39.181.193,72.245.94.38,37956,2038,udp,1
83.101.106.57,39.232.62.114,52695,46799,udp,0
206.203.36.183,91.138.161.169,53680,50947,tcp,1
12.232.160.198,139.156.170.177,52437,63819,udp,0
53.198.92.224,17.227.17.119,12596,36367,udp,2
193.79.89.248,180.171.81.6,3329,24778,udp,1
72.198.129.201,20.79.134.242,8110,16025,tcp,1
92.89.72.12,143.45.13.190,3953,27720,tcp,0
251.110.100.48,71.76.51.199,11086,60161,tcp,0
209.13.107.187,60.253.239.69,51088,14875,udp,1
228.31.57.56,51.115.157.13,4027,56673,tcp,0
237.133.196.134,238.80.122.122,14070,18947,tcp,1
128.14.35.196,48.206.26.219,58732,59411,udp,0
135.118.228.93,113.66.9.180,3795,21237,icmp,0
43.173.89.215,81.253.69.10,30903,18024,icmp,1
53.1.138.64,87.61.25.243,39846,5483,icmp,1
40.8.114.209,75.147.229.160,19549,11276,icmp,1
50.3.236.173,77.235.39.146,24306,28189,icmp,0
54.35.188.138,87.128.66.247,24337,49656,udp,2
167.7.238.195,148.11.192.29,355,38309,icmp,0
250.203.85.88,23.32.120.197,41976,3544,udp,1
37.164.158.16,63.223.32.147,27192,58264,tcp,0
95.235.7.213,55.41.139.33,47213,21511,udp,1
169.242.188.140,41.64.27.164,16992,50713,icmp,2
41.245.163.125,39.94.90.250,19675,51368,icmp,0
143.102.233.160,73.17.16.117,25495,38617,tcp,1
129.16.82.186,25.13.31.240,64212,35740,icmp,0
124.19.211.9,129.228.193.100,9959,42548,udp,1
68.122.171.198,194.205.159.16,34301,16287,udp,2
25.209.183.201,64.17.250.121,57543,33221,udp,0
120.105.209.166,207.63.103.83,56509,39213,icmp,1
235.82.0.229,137.110.211.184,36823,43508,tcp,2
150.226.166.213,109.140.63.193,38397,9298,icmp,0
134.239.193.130,56.47.1.37,28027,39695,udp,0
192.215.193.217,211.69.188.223,19613,52603,icmp,1
61.202.11.116,27.14.159.139,19643,11143,udp,2
50.31.236.2,179.104.215.46,11639,388,tcp,2
124.12.68.221,190.100.17.76,54477,32781,udp,0
179.33.65.24,57.252.165.145,40434,21847,udp,2
248.221.220.54,90.21.77.188,8547,21154,icmp,0
74.178.238.188,39.47.210.148,44104,58900,tcp,2
201.71.6.217,217.169.210.186,44270,27209,tcp,0
246.225.242.164,107.70.213.205,44952,49467,udp,0
15.177.75.120,79.104.123.168,59719,63935,tcp,2
210.92.160.165,11.0.201.9,27503,52913,icmp,0
56.131.132.253,112.207.183.121,11070,25235,icmp,0
42.74.107.188,26.0.217.242,13761,12285,udp,0
27.80.155.100,80.124.111.5,35028,12082,tcp,0
144.71.187.45,80.187.135.110,44547,29461,icmp,0
96.157.84.91,68.209.171.220,28498,33016,tcp,0
146.116.61.168,37.78.41.131,12306,33201,tcp,1
109.12.78.230,225.228.214.132,29108,47046,icmp,0
141.100.203.40,76.176.90.245,2194,46998,udp,1
197.141.118.25,20.143.173.207,33685,18185,udp,2
178.86.194.119,55.183.156.207,36176,21916,udp,1
54.174.71.41,125.158.225.104,58893,63152,tcp,1
252.241.197.117,93.218.210.253,56942,61416,icmp,0
182.212.196.247,36.208.170.202,14678,65207,udp,2
108.163.242.101,133.3.77.234,30263,50362,tcp,1
214.1.234.0,229.83.138.10,34832,21551,icmp,0
170.157.138.157,151.222.43.36,44761,1200,udp,0
201.174.180.238,7.153.20.207,28134,47951,tcp,2
80.118.149.166,84.131.92.170,12263,44188,tcp,1
116.112.186.91,107.68.224.88,1601,23128,icmp,2
152.86.183.224,19.39.244.82,64133,12723,udp,0
46.34.61.213,62.67.41.94,34475,60135,tcp,0
245.162.91.220,154.87.61.64,62629,62081,icmp,1
101.52.247.55,19.128.42.30,1187,12672,udp,1
233.108.140.104,219.20.131.123,26018,57982,icmp,1
235.244.138.237,139.252.191.137,25466,29500,tcp,1
27.174.250.104,186.47.167.193,16230,57110,icmp,0
28.18.140.209,3.195.170.132,30567,8320,icmp,1
172.173.39.192,251.121.60.222,13406,62120,icmp,2
45.116.210.219,25.138.65.65,28917,42595,udp,0
233.159.75.182,41.247.195.143,11723,10849,udp,1
109.210.169.139,222.67.56.126,21939,674,icmp,2
181.155.0.52,131.37.225.30,10364,32383,tcp,2
127.171.143.181,81.113.218.48,9508,49261,icmp,0
186.78.167.104,145.189.255.239,46895,37114,udp,2
12.13.112.199,211.228.32.87,50636,59603,tcp,2
252.83.1.178,250.103.212.235,61460,22586,tcp,2
8.66.163.36,69.200.136.125,24842,125,tcp,1
183.150.247.37,201.112.222.248,39938,63556,icmp,1
227.227.219.83,184.111.167.16,28119,39899,icmp,1
85.39.75.222,254.172.253.84,55348,50786,icmp,0
45.11.122.109,9.240.130.33,39626,41091,udp,1
59.140.66.151,55.218.110.212,39947,58538,udp,0
217.141.24.67,43.58.129.24,46800,13221,udp,0
235.58.133.48,231.236.15.175,41715,21384,tcp,0
177.192.185.222,121.134.97.12,47638,39886,udp,0
220.115.151.217,242.151.110.83,25936,32382,udp,0
130.213.236.189,155.21.119.247,55707,9908,tcp,1
245.112.44.146,59.178.18.157,56157,13197,tcp,2
113.0.162.137,81.154.51.7,21688,7338,tcp,1
81.6.153.248,155.151.238.127,35573,42787,icmp,0
236.166.28.134,189.105.101.162,55715,20336,udp,2
211.77.79.133,244.190.128.239,362,54475,tcp,2
69.75.225.25,199.94.250.105,38463,53523,icmp,2
141.120.187.50,231.13.158.140,6437,49113,udp,2
196.163.156.194,201.162.248.207,11946,30307,tcp,2
178.250.38.65,89.118.63.115,28602,19238,udp,1
85.75.175.176,210.171.201.82,1593,62957,tcp,0
134.80.67.214,65.56.64.155,25072,29939,tcp,1
238.89.238.157,18.117.123.94,39778,58765,tcp,1
19.74.153.215,59.145.56.85,12822,65211,icmp,2
36.111.224.22,117.103.190.154,65004,11260,tcp,1
44.113.128.186,146.130.68.243,18574,9516,udp,0
9.4.34.7,244.225.188.135,2786,10044,tcp,2
155.189.59.254,253.253.212.10,4486,32716,udp,1
201.40.19.136,165.23.117.146,16936,25131,udp,1
128.22.190.121,230.227.190.72,55250,9451,udp,0
10.122.130.56,31.236.30.132,32961,20660,icmp,2
40.34.161.92,140.165.67.40,5332,48260,udp,1
100.33.249.59,207.245.10.102,58823,14769,udp,0
11.64.55.17,170.132.221.40,29004,34862,udp,2
213.98.78.176,36.42.2.58,36177,18933,udp,0
108.21.106.212,212.171.143.144,19857,23140,icmp,0
248.150.186.196,179.214.62.31,44217,37946,tcp,0
93.241.123.209,142.10.211.91,58244,30831,icmp,2
155.22.167.242,36.203.28.108,37976,30757,tcp,1
185.128.19.208,205.210.237.155,41904,39814,tcp,0
36.180.185.47,148.200.110.105,54095,16030,tcp,2
101.213.133.122,199.38.2.14,53650,13152,tcp,0
162.30.8.104,19.111.103.92,58963,10760,tcp,0
152.87.158.133,5.231.92.169,52365,2181,udp,2
17.96.169.228,40.215.245.103,704,4877,tcp,2
167.127.159.147,19.183.92.165,7645,49898,tcp,2
105.171.200.92,71.102.151.90,37991,34247,icmp,1
111.218.120.122,19.85.49.92,22984,6499,tcp,1
179.11.139.28,210.205.166.114,59041,50934,udp,2
171.43.253.18,194.68.195.84,8706,57405,tcp,2
177.229.200.193,23.198.159.174,6182,33332,icmp,2
31.43.102.92,152.171.75.169,29644,3527,udp,0
152.177.23.110,109.192.247.81,39123,42491,udp,0
4.92.170.243,122.175.241.122,61635,23110,tcp,1
213.197.209.102,217.98.249.86,28738,35528,udp,0
168.175.141.179,211.114.248.152,17815,31186,udp,1
26.253.147.38,234.89.241.205,37452,29201,tcp,2
119.17.253.41,243.40.25.23,61737,47658,icmp,0
37.172.95.162,119.81.244.172,33282,43996,icmp,2
227.123.49.227,214.133.125.63,63800,40136,udp,1
217.37.225.158,183.129.213.82,6722,63626,udp,1
23.114.130.10,211.242.176.73,52357,45907,udp,2
122.239.84.35,139.217.32.185,26609,17546,icmp,2
216.138.66.46,99.220.36.68,45870,24407,udp,0
246.190.246.61,69.204.51.246,26460,18716,tcp,1
191.8.104.66,80.202.15.178,37427,32574,udp,2
188.107.101.68,108.36.241.169,36255,52218,icmp,0
155.195.78.211,112.221.169.182,26569,16098,tcp,1
90.230.151.133,118.24.244.111,44638,49974,icmp,2
12.208.2.133,99.188.205.74,25697,38595,tcp,1
32.114.85.60,203.191.187.154,24885,50156,icmp,0
143.85.17.63,65.108.204.13,4581,15168,tcp,2
48.61.198.86,232.117.219.11,25124,29889,udp,1
155.225.125.93,246.182.123.137,21371,23811,udp,1
93.207.96.137,179.214.18.8,43820,34168,icmp,2
71.163.192.56,225.179.123.56,40655,61320,icmp,1
27.52.42.55,123.174.247.119,24574,51248,tcp,0
118.240.174.10,157.194.50.52,25374,21819,udp,1
234.4.119.54,83.105.151.124,23943,59673,icmp,1
100.140.210.150,24.231.67.78,46029,43488,udp,0
118.187.198.31,43.29.173.220,28236,35838,icmp,0
64.248.88.157,69.100.38.18,60040,63048,udp,1
164.202.187.99,11.170.126.208,34476,21352,icmp,2
153.42.132.26,129.147.224.133,34048,64868,icmp,1
141.245.137.159,156.77.184.83,51486,16573,tcp,2
59.194.135.192,35.149.17.224,32438,21221,udp,0
113.237.164.68,187.195.36.250,21048,63789,tcp,1
83.3.139.174,67.216.235.193,25222,47331,udp,1
171.119.27.65,236.161.123.192,29565,64700,icmp,1
124.97.72.181,130.144.158.7,8746,23414,icmp,2
33.102.245.208,254.190.116.43,58575,43331,tcp,0
86.115.160.107,15.104.39.159,38017,63663,tcp,0
148.73.243.34,177.205.68.22,33713,52344,udp,1
57.215.29.25,93.171.218.83,38509,22697,icmp,2
139.36.105.33,209.157.79.84,48775,27053,tcp,1
128.205.205.187,234.48.151.165,45204,9060,udp,1
189.22.235.54,218.194.40.122,22715,53323,tcp,1
179.219.214.10,103.121.173.199,65340,13424,tcp,1
203.22.102.181,250.22.237.47,3515,31434,tcp,1
124.106.145.18,130.240.131.253,5454,5302,tcp,2
227.70.234.222,195.247.72.164,10593,62140,tcp,2
204.102.90.131,102.9.191.31,32733,51061,icmp,2
98.201.190.245,162.194.239.179,36491,12520,icmp,2
47.183.179.235,70.43.223.21,59348,52386,icmp,0
132.172.114.233,127.87.34.122,3671,36399,icmp,2
161.226.191.204,126.77.83.187,26467,4556,icmp,1
171.112.196.2,79.198.130.121,44243,9900,tcp,0
101.191.184.52,112.102.26.138,62649,61129,tcp,0
14.86.167.142,53.212.34.243,56361,8180,udp,0
65.147.48.206,105.185.242.106,29415,43177,udp,0
169.133.200.216,153.242.186.3,9472,4946,icmp,1
91.156.113.3,160.177.213.198,54153,49066,icmp,0
105.18.49.53,247.4.108.197,1880,15199,icmp,1
161.136.214.122,135.111.125.95,24688,59376,udp,1
11.90.1.193,215.43.172.40,11437,48769,icmp,1
224.97.140.70,60.153.158.48,40536,55551,udp,2
20.62.122.117,37.169.149.162,57543,43165,udp,0
2.156.178.0,249.254.124.231,47149,24533,icmp,1
106.189.248.240,141.88.89.37,55325,34061,tcp,1
30.248.157.237,108.129.132.120,19070,1363,tcp,1
193.162.220.167,9.48.28.42,60937,35676,udp,2
113.178.229.42,82.104.16.248,60692,17007,tcp,0
226.122.136.180,182.5.237.72,39522,8082,udp,0
174.61.82.207,73.82.194.142,5639,27733,udp,2
237.80.98.235,220.139.125.239,43943,58744,tcp,1
94.32.157.236,63.200.80.116,46733,36875,icmp,1
67.119.246.1,118.37.192.135,61304,22000,udp,1
244.201.161.150,115.43.107.44,58173,52401,icmp,0
113.231.194.54,107.45.123.99,54068,36563,tcp,2
88.179.74.216,24.218.251.175,16262,38368,udp,2
207.217.28.201,86.230.135.110,50610,48721,tcp,0
39.232.209.207,161.92.125.228,33540,640,icmp,1
64.122.3.19,208.133.230.219,7817,47408,tcp,2
145.232.127.75,31.55.212.123,9267,32177,udp,1
110.86.43.59,73.65.174.23,16122,32307,tcp,1
28.28.38.190,40.234.131.17,1013,39603,udp,2
140.97.151.151,190.89.85.129,23001,57351,udp,2
47.151.145.193,44.66.96.190,1992,34215,udp,1
125.41.86.240,56.216.232.245,36303,9507,tcp,0
177.109.139.215,160.67.203.100,64324,4969,tcp,1
166.79.183.90,6.15.83.112,9070,4081,udp,0
190.228.181.108,12.120.2.150,18659,45013,icmp,2
55.161.107.199,195.14.147.114,53074,31453,tcp,1
20.131.46.29,135.27.131.64,4109,36891,tcp,2
109.25.204.26,39.104.176.89,1137,8921,udp,0
7.194.168.210,46.229.10.54,43133,56374,udp,1
249.131.116.115,135.79.197.240,41107,36520,icmp,2
129.86.232.58,176.31.48.114,39584,27330,tcp,1
168.21.59.226,161.186.75.0,40267,32046,icmp,0
108.255.220.118,127.121.14.65,2912,10417,udp,1
50.82.234.173,162.140.15.250,57643,5812,icmp,1
62.13.84.18,49.71.9.103,25571,30466,tcp,1
2.115.170.82,29.64.159.0,39154,11100,udp,0
66.44.140.191,241.215.32.123,7956,30680,udp,0
164.35.119.165,115.251.125.57,56959,59342,tcp,2
107.47.211.242,56.20.57.94,64175,5343,icmp,2
170.168.110.7,78.192.230.9,9891,35834,udp,2
152.125.106.37,138.223.243.66,9119,52581,udp,1
135.18.106.64,239.158.107.59,31819,58862,tcp,0
109.104.41.183,98.26.190.173,1752,64841,icmp,0
59.111.181.87,50.231.197.41,33661,44129,icmp,2
223.48.228.161,187.35.42.23,20709,24517,tcp,1
10.172.154.254,230.116.142.115,11916,14492,tcp,2
89.108.134.240,89.194.214.251,10811,64229,icmp,2
221.243.63.68,17.224.212.168,26109,2643,tcp,0
76.253.170.121,196.190.94.44,1129,31360,icmp,1
218.79.182.73,97.113.102.111,52881,19859,udp,0
231.225.1.247,7.97.239.6,31392,27144,udp,1
87.40.211.56,208.228.102.39,28042,49891,icmp,2
54.178.203.88,230.189.105.69,32001,42442,udp,2
2.206.86.198,101.96.13.151,10538,1942,tcp,1
236.46.17.23,118.113.16.132,16036,9590,tcp,2
139.238.82.235,222.100.205.89,44591,59386,icmp,1
143.172.149.122,83.97.71.83,35144,60049,tcp,2
50.80.155.148,126.75.108.37,4112,11331,tcp,1
59.133.70.107,48.141.113.185,12315,47222,icmp,2
146.25.148.5,247.120.206.236,8140,51640,icmp,1
42.195.200.159,133.163.219.81,60727,65383,tcp,1
133.154.97.225,9.255.162.68,52542,34296,tcp,0
172.207.124.170,222.211.206.40,36336,740,udp,1
28.213.205.191,41.179.209.100,48664,30853,tcp,0
109.242.29.119,38.72.146.6,9470,21530,icmp,0
15.133.31.236,83.129.115.252,47688,34068,udp,2
147.104.226.106,153.21.135.116,62419,22898,tcp,2
245.200.237.220,106.153.60.210,38715,52300,udp,2
123.203.187.14,70.62.94.145,13594,40242,tcp,0
244.35.49.9,170.70.102.179,3290,17022,udp,0
242.8.51.116,119.128.120.79,42078,37738,icmp,1
103.63.19.66,134.185.28.22,65328,19274,icmp,0
13.141.63.31,138.152.118.50,59751,25577,tcp,2
198.255.111.191,105.233.192.212,958,16478,tcp,2
215.173.29.46,43.90.109.77,20910,39304,icmp,2
220.232.251.98,223.40.25.2,37023,31674,icmp,0
47.4.168.218,9.91.244.98,56193,19101,icmp,1
119.47.213.62,139.243.19.162,29390,52107,udp,0
164.82.101.85,60.168.102.178,19409,63113,icmp,0
200.19.123.57,174.56.209.39,15366,26715,tcp,1
55.89.161.60,21.3.30.15,32612,35054,tcp,2
122.81.113.205,76.25.51.185,47023,61977,udp,0
0.184.225.74,163.235.93.107,59972,42124,icmp,2
185.185.121.81,155.137.62.53,32457,21886,tcp,0
18.236.232.169,134.168.97.43,49935,15025,icmp,1
68.101.188.159,151.209.26.121,30258,48435,udp,1
120.242.106.245,197.184.37.89,45642,29168,tcp,0
56.60.63.102,114.206.74.102,63034,18074,tcp,2
40.127.10.210,6.139.171.55,42068,18836,tcp,0
4.201.38.152,121.26.85.245,34605,57496,udp,0
204.84.202.175,187.80.10.48,28792,30219,udp,2
246.235.159.20,109.206.202.212,65531,31939,icmp,0
